industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Media,11-50,South Africa,Professional,1562006.91,35,Paid Search,false,1722,2,1,Enterprise,annual,1167.00,0.00,89,true,1405,true,0,,,,,5,8.67,173.00,5.33,224.67,14.54,900.00,1.33,28.67,54.85,5.00,5,212,false
Legal,11-50,Mexico,Professional,1706253.49,26,Partner,true,2110,2,1,Free,monthly,0.00,23.40,106,true,1868,true,0,0.0000,33.81,4.00,985,2,15.00,26.00,6.00,212.50,37.74,716.50,2.00,22.00,54.45,,0,1034,false
Manufacturing,51-200,Singapore,Professional,767891.05,118,Paid Search,true,588,2,1,Starter,monthly,57.22,0.00,52,true,343,true,0,,,,,5,22.67,153.33,4.33,258.67,19.39,868.33,2.33,26.80,40.37,3.00,3,181,false
Real Estate,11-50,Israel,Enterprise,,12,Social Media,true,1340,1,0,Enterprise,monthly,1926.03,,60,true,1340,false,0,0.0000,5.22,3.00,422,4,19.67,205.67,4.33,554.33,19.65,3100.33,5.33,36.93,83.20,,0,426,false
Retail,201-1000,Spain,Enterprise,573111.36,510,Organic Search,true,1904,0,0,,,,,,,,false,1,0.0000,19.49,4.33,108,3,24.67,263.67,6.00,346.67,17.21,1138.67,2.67,42.70,89.53,6.50,0,30,true
Healthcare,201-1000,Canada,Professional,1787622.42,322,Content Marketing,true,951,1,0,Professional,monthly,211.37,6.50,115,false,951,false,1,0.3333,14.55,4.00,72,2,17.00,233.50,6.50,1224.50,14.79,609.00,4.00,29.90,51.90,5.00,0,487,false
Energy,11-50,Japan,Starter,1112288.29,22,Referral,true,2019,1,0,Starter,monthly,51.35,0.00,54,false,2019,true,0,0.2500,26.14,4.25,984,3,6.33,152.33,3.33,211.00,5.17,675.00,0.67,11.00,5.10,7.50,0,122,false
Healthcare,11-50,Israel,Professional,3145693.08,20,Content Marketing,true,372,1,1,Professional,monthly,221.54,0.00,11,true,372,false,2,0.2000,17.36,4.00,1,1,10.00,79.00,5.00,587.00,6.46,1606.00,4.00,33.50,,,0,303,false
Retail,11-50,Sweden,Starter,1662407.97,24,Paid Search,true,1585,0,0,,,,,,,,false,0,0.2500,19.14,4.00,210,5,14.67,128.00,3.00,186.67,14.97,331.33,0.67,17.75,40.00,7.00,0,91,false
Finance,11-50,Germany,Starter,180798.86,14,Partner,false,107,0,0,,,,,,,,false,2,0.0000,18.38,5.00,34,4,5.00,141.33,1.67,170.67,8.93,512.33,1.00,13.23,18.27,7.00,3,30,false
Real Estate,51-200,India,Starter,1405444.43,139,Referral,false,233,2,1,Professional,monthly,266.21,13.20,102,true,114,true,4,0.0000,17.19,3.67,68,5,4.00,148.67,1.33,90.00,8.14,518.00,1.33,15.97,45.75,6.00,0,61,false
Logistics,11-50,India,Professional,1543895.70,28,Content Marketing,true,1193,2,1,Enterprise,monthly,967.13,0.00,58,true,1086,true,0,0.0000,,3.00,463,4,9.33,117.67,6.00,318.00,8.63,456.33,2.33,24.80,46.27,9.50,0,395,false
Retail,51-200,Ireland,Starter,1767098.93,116,Referral,true,575,1,0,Starter,annual,50.36,0.00,48,true,575,true,1,0.0000,41.98,4.50,106,6,9.67,125.33,3.00,226.67,11.45,861.00,2.00,16.40,24.20,5.50,2,30,false
Energy,1-10,Italy,Professional,828796.92,5,Referral,true,446,2,1,Professional,annual,278.07,7.10,85,true,345,true,1,0.0000,55.88,4.33,107,5,11.33,200.33,4.67,325.00,22.71,1302.33,2.33,35.67,43.17,,0,150,false
Healthcare,11-50,Belgium,Enterprise,1049632.76,25,Content Marketing,true,1899,2,1,Enterprise,annual,,0.00,71,false,1678,true,0,0.2222,24.26,3.71,317,6,25.33,246.33,3.67,462.67,8.14,1474.33,5.33,47.87,72.27,7.00,0,547,false
Consulting,51-200,Japan,Starter,244735.69,101,Social Media,true,1725,2,1,Free,monthly,0.00,0.00,8,true,1438,true,0,1.0000,22.55,4.00,1013,1,1.00,91.00,0.00,100.00,8.52,958.00,0.00,23.70,67.40,,0,1157,false
Media,51-200,Norway,Starter,1593147.71,79,Social Media,true,2088,0,0,,,,,,,,false,0,0.0000,16.29,3.50,799,4,10.33,107.67,6.00,178.33,13.85,811.33,2.33,25.15,34.13,8.00,0,516,true
Energy,11-50,Israel,Starter,1366661.96,21,Organic Search,true,2195,2,1,Enterprise,annual,1441.09,,35,true,1988,true,1,0.2500,15.62,4.00,102,4,8.67,92.33,4.33,143.33,5.16,544.00,2.00,8.13,15.80,6.00,0,150,false
Technology,51-200,Israel,Free,2434869.64,119,Organic Search,true,1741,1,0,Free,monthly,0.00,0.00,97,true,1741,true,0,0.0000,23.23,5.00,859,5,4.33,52.67,1.67,64.33,3.01,273.00,0.00,7.90,18.87,7.00,2,761,false
Legal,201-1000,South Africa,Professional,1004631.36,274,Organic Search,true,1692,3,1,Professional,monthly,278.83,0.00,17,true,1253,true,0,0.3333,20.48,4.00,1142,4,9.67,175.33,3.67,955.00,25.75,12142.67,2.00,27.45,58.07,7.00,0,242,false
Technology,201-1000,Chile,Professional,709778.12,448,Organic Search,true,1195,3,1,Starter,monthly,32.53,0.00,39,true,1032,true,0,,,,,1,24.00,49.00,5.00,574.00,16.34,1311.00,2.00,26.80,61.50,4.00,0,426,false
Retail,1-10,New Zealand,Free,2096955.02,5,Direct,true,1249,1,0,Free,monthly,0.00,21.70,52,false,1249,true,0,0.0000,43.27,3.00,866,6,4.67,54.00,2.33,78.33,5.82,2074.67,1.00,9.90,16.87,6.80,0,150,true
Healthcare,201-1000,Canada,Enterprise,435064.60,347,Content Marketing,true,1108,1,0,Enterprise,annual,1320.50,5.70,57,false,1108,false,0,0.0000,17.50,4.50,379,4,21.00,273.33,3.33,671.00,18.95,940.00,3.00,30.35,86.47,7.00,0,242,false
Healthcare,51-200,France,Enterprise,624549.03,75,Direct,true,1797,1,0,Enterprise,monthly,1158.89,,48,true,1797,true,0,0.0000,41.50,3.50,198,6,15.00,242.67,7.67,337.33,22.84,1761.00,5.00,40.10,91.30,6.00,4,122,true
Healthcare,51-200,Colombia,Professional,1373839.92,72,Paid Search,true,2271,2,1,Free,monthly,0.00,,23,false,2145,true,0,0.2000,31.28,4.00,969,6,2.67,160.33,3.67,486.67,13.55,703.00,2.67,18.27,57.73,6.00,0,181,false
Real Estate,51-200,Denmark,Professional,2025152.82,96,Organic Search,true,674,1,0,Professional,annual,202.20,24.60,79,true,674,true,3,0.0000,38.46,3.75,34,5,14.00,146.00,3.33,110.67,14.46,742.00,5.33,11.90,41.10,6.50,0,122,false
Healthcare,51-200,United Kingdom,Enterprise,733575.83,86,Organic Search,true,2166,1,0,Enterprise,annual,1407.32,11.20,35,true,2166,true,0,0.3333,21.22,4.00,1032,1,32.00,143.00,8.00,65.00,21.92,593.00,6.00,31.90,61.60,,0,273,true
Retail,201-1000,Sweden,Starter,921320.41,628,Referral,true,2268,1,0,Starter,annual,45.81,19.00,54,true,2268,true,0,0.0000,22.64,3.67,218,1,9.00,130.00,0.00,279.00,5.97,1666.00,0.00,10.40,43.80,,0,456,true
Legal,201-1000,Estonia,Professional,,401,Social Media,true,1138,1,1,Professional,monthly,270.60,,24,true,1138,false,2,0.2500,21.10,4.25,115,1,5.00,76.00,3.00,347.00,17.41,1022.00,2.00,23.70,18.10,,0,487,false
Logistics,51-200,United Arab Emirates,Enterprise,314506.44,132,Referral,false,1967,1,0,Enterprise,annual,825.19,33.20,36,false,1967,false,0,0.0000,55.37,4.00,1518,5,22.00,502.67,5.00,462.67,16.29,3455.00,2.67,35.45,86.13,5.33,0,639,true
Real Estate,1-10,Poland,Professional,1711297.69,5,Paid Search,true,1841,3,1,Starter,monthly,58.65,0.00,74,true,1556,true,0,0.0000,4.64,4.00,831,5,10.67,210.00,3.00,263.00,18.19,1666.67,2.67,29.57,30.80,8.25,0,395,false
Manufacturing,201-1000,Portugal,Starter,1525332.99,775,Paid Search,true,95,1,1,Starter,annual,54.21,,35,true,95,false,4,0.0000,19.71,3.50,39,4,5.00,129.67,2.67,251.33,10.02,934.00,3.67,15.73,13.50,7.00,0,30,false
Education,1-10,Denmark,Professional,382014.84,6,Referral,true,54,1,0,Professional,monthly,437.42,14.20,34,false,54,true,2,0.5000,12.42,4.00,31,2,12.50,196.50,6.00,141.50,10.30,2030.50,3.00,28.80,50.75,5.00,0,30,false
Education,11-50,Ireland,Professional,1235800.33,19,Social Media,true,380,1,0,Professional,annual,298.71,0.00,50,false,380,true,1,0.0000,19.16,4.00,7,5,28.67,210.00,6.00,439.00,11.04,707.67,2.67,11.67,34.30,7.00,0,30,true
Education,1-10,Canada,Free,,4,Organic Search,false,587,2,0,Enterprise,monthly,761.98,0.00,51,true,234,true,0,,,,,4,6.00,43.33,2.67,438.33,5.55,362.00,2.33,13.27,31.23,6.00,0,150,false
Media,1-10,Switzerland,Starter,2091767.81,7,Organic Search,true,983,3,1,Professional,annual,246.11,3.80,41,true,653,true,0,,,,,5,5.67,117.00,5.00,83.67,4.52,2691.33,2.00,23.70,34.83,8.00,5,91,false
Consulting,51-200,South Africa,Professional,1028667.13,93,Referral,false,61,2,2,Starter,annual,50.25,0.00,82,false,-29,true,1,0.0000,7.15,,15,2,17.00,291.00,4.00,156.50,10.55,1547.50,4.00,21.70,53.40,10.00,0,30,false
Logistics,51-200,Canada,Enterprise,1323175.15,122,Content Marketing,true,531,1,1,Enterprise,annual,1034.43,0.00,74,true,531,false,2,0.0000,30.22,4.00,31,6,22.33,356.00,7.33,350.33,19.95,1335.33,2.33,36.80,82.57,6.00,2,30,false
Retail,11-50,Austria,Enterprise,2442519.60,26,Content Marketing,true,2159,1,0,Enterprise,annual,977.88,13.20,59,false,2159,false,1,0.3333,15.98,4.33,4,2,19.50,196.00,5.50,400.50,20.34,1610.00,2.50,43.30,74.75,5.00,0,608,false
Healthcare,11-50,Czech Republic,Enterprise,1378447.76,24,Content Marketing,true,1028,1,0,Enterprise,annual,,0.00,22,true,1028,false,0,0.0000,6.68,4.00,974,2,12.00,328.50,3.50,246.00,24.64,18331.00,4.50,56.30,60.50,7.00,0,30,true
Healthcare,11-50,Netherlands,Enterprise,3480639.48,17,Organic Search,false,294,3,2,Starter,annual,65.89,19.20,65,false,23,true,3,0.0000,27.25,4.50,17,3,24.67,264.33,5.00,391.00,9.31,2070.67,4.33,55.67,95.15,7.00,0,122,false
Manufacturing,1000+,Ireland,Starter,563627.37,4806,Social Media,true,535,1,0,Starter,monthly,76.73,0.00,45,true,535,true,0,0.0000,15.91,,407,1,18.00,130.00,3.00,253.00,19.41,217.00,0.00,38.40,30.00,7.00,0,395,false
Retail,1-10,Colombia,Professional,313965.51,5,Organic Search,true,853,3,1,Starter,monthly,45.60,0.00,68,true,212,true,1,0.0000,94.58,4.00,69,3,10.00,182.67,4.33,401.67,8.83,1179.67,1.67,32.80,54.87,6.00,0,30,false
Healthcare,11-50,United Kingdom,Enterprise,1864751.00,,Organic Search,true,1068,1,0,Enterprise,annual,1329.58,0.00,23,true,1068,true,0,0.0000,36.15,4.00,383,6,20.00,159.67,11.67,327.33,8.28,1417.67,4.33,42.30,74.33,7.50,0,61,false
Energy,51-200,Sweden,Starter,457567.54,94,Paid Search,true,1193,1,1,Starter,annual,51.64,,35,false,1193,false,1,0.2500,31.97,,43,3,7.00,89.67,3.00,152.33,8.36,659.33,0.67,18.53,25.17,9.50,0,61,false
Finance,51-200,Australia,Enterprise,385361.35,153,Direct,false,229,1,1,Enterprise,monthly,687.78,0.00,65,true,229,false,2,0.5000,13.58,4.00,119,6,21.00,221.67,6.67,538.67,25.82,1262.67,4.33,39.90,76.90,5.33,7,30,false
Education,1-10,Portugal,Starter,1387895.50,4,Paid Search,true,137,1,0,Starter,annual,70.95,0.00,22,true,137,false,5,0.0000,14.97,4.00,13,5,8.00,100.67,3.00,166.33,5.33,450.33,1.00,24.30,30.77,7.50,5,30,true
Logistics,11-50,Brazil,Starter,2334629.65,31,Social Media,true,1202,0,0,,,,,,,,false,0,0.0000,20.61,4.00,496,5,11.33,57.33,2.67,164.33,16.56,1369.00,1.33,23.97,39.13,8.00,0,334,false
Legal,11-50,United Arab Emirates,Professional,794258.01,39,Content Marketing,true,1634,1,0,Professional,monthly,244.44,0.00,48,true,1634,true,0,0.0000,22.53,4.00,1118,6,16.67,212.33,4.00,286.33,18.74,5604.67,1.33,18.40,63.27,5.00,1,30,false
Healthcare,51-200,New Zealand,Professional,224733.67,136,Social Media,true,885,2,1,Professional,annual,273.48,0.00,49,false,598,true,0,,,,,6,13.67,263.67,4.00,145.33,18.73,535.00,3.67,23.93,40.80,6.00,0,303,false
Education,51-200,Japan,Free,491493.47,136,Organic Search,true,1909,1,1,Free,annual,0.00,0.00,54,false,1909,false,0,0.0000,30.53,5.00,1868,4,4.00,63.67,0.33,33.33,2.42,274.33,2.00,7.20,5.55,7.33,0,61,false
Education,51-200,France,Professional,2332033.68,119,Organic Search,true,121,0,0,,,,,,,,false,0,,,,,4,18.00,166.33,3.67,236.00,9.54,992.33,2.33,21.47,51.75,4.75,0,30,false
Finance,51-200,Australia,Starter,1402108.43,147,Content Marketing,true,2104,2,1,Enterprise,annual,1396.75,16.00,47,true,1768,true,0,0.0000,21.61,4.00,381,3,5.00,113.00,1.67,110.33,7.03,577.00,3.33,5.10,31.60,3.00,3,1034,false
Finance,11-50,India,Enterprise,2139764.79,34,Referral,true,956,1,0,Enterprise,monthly,1205.69,0.00,47,true,956,true,0,0.0000,25.51,3.67,498,4,15.67,228.00,6.00,564.33,40.84,2425.33,4.00,44.13,78.17,7.00,0,91,false
Education,201-1000,Canada,Free,766612.09,546,Social Media,false,2257,2,1,Enterprise,monthly,747.20,8.20,72,true,1956,true,0,1.0000,12.85,4.00,1482,5,9.33,53.00,2.67,112.33,3.16,305.33,1.00,10.23,13.17,3.67,0,242,false
Real Estate,51-200,Mexico,Professional,716807.18,100,Organic Search,false,980,1,0,Professional,monthly,213.05,0.00,86,false,980,true,0,0.2000,14.16,4.00,233,6,11.67,103.33,6.33,428.33,21.23,1633.67,0.67,21.57,58.10,6.50,0,150,true
Real Estate,11-50,Spain,Enterprise,2464820.82,25,Referral,false,1032,1,1,Enterprise,monthly,1883.95,23.30,36,true,1032,false,0,0.0000,113.22,3.50,204,6,25.00,211.33,5.00,446.67,27.12,1271.33,4.67,37.90,81.10,6.50,0,30,false
Logistics,11-50,United States,Professional,2170203.99,25,Paid Search,true,1933,2,0,Enterprise,monthly,1286.90,7.20,77,true,1580,true,0,0.0000,36.53,4.20,183,4,16.33,75.33,4.33,277.67,14.25,2914.67,2.33,27.90,56.07,6.00,0,334,false
Real Estate,11-50,Austria,Enterprise,1513411.35,22,Direct,true,89,1,1,Enterprise,annual,879.64,0.00,49,true,89,false,3,0.0000,17.34,3.50,39,3,25.33,248.00,5.67,382.00,26.23,1403.33,3.00,38.10,72.67,8.00,0,30,false
Media,51-200,Switzerland,Enterprise,,84,Direct,true,428,0,0,,,,,,,,false,2,0.0000,27.64,3.67,119,3,15.67,207.33,8.33,453.33,33.74,1178.00,4.33,31.30,98.07,7.50,0,61,false
Energy,201-1000,Czech Republic,Enterprise,633126.13,432,Partner,false,1768,2,0,Starter,monthly,57.71,0.00,48,false,1600,true,0,0.3333,17.82,3.00,302,4,21.67,150.33,4.33,354.00,19.22,2866.33,4.00,36.97,85.83,,0,242,false
Media,11-50,Colombia,Starter,1157892.18,21,Direct,true,221,1,1,Starter,monthly,68.17,2.80,123,true,221,false,2,0.0000,13.56,4.00,76,6,8.00,110.33,4.00,245.33,7.27,845.00,1.33,15.53,21.50,4.50,2,30,false
Logistics,11-50,Singapore,Starter,2032865.91,23,Content Marketing,true,1195,2,1,Enterprise,monthly,1183.01,0.00,10,true,1087,true,0,0.0000,13.04,4.33,415,6,3.00,156.00,2.33,286.00,14.02,646.00,1.00,14.20,13.05,7.20,0,150,false
Energy,11-50,Germany,Starter,899724.02,14,Direct,true,198,1,1,Starter,annual,56.48,0.00,46,true,198,false,1,1.0000,5.73,4.00,149,3,11.33,100.67,2.00,206.67,12.36,1224.67,3.33,19.60,25.97,4.00,5,30,false
Healthcare,51-200,India,Professional,3504106.44,135,Referral,true,182,1,1,Professional,monthly,293.24,9.10,112,true,182,false,2,0.0000,33.50,3.00,101,2,20.00,210.50,5.00,260.00,15.68,399.50,1.50,28.10,68.40,5.00,0,30,false
Media,51-200,Norway,Professional,1005164.28,117,Partner,true,308,1,1,Professional,monthly,117.55,,15,true,308,false,0,,,,,2,11.50,177.00,5.00,248.00,6.10,682.50,2.00,23.35,67.35,7.00,4,61,false
Healthcare,11-50,Netherlands,Enterprise,1299026.82,27,Social Media,true,1617,2,1,Starter,annual,53.03,8.80,60,false,1491,true,0,1.0000,18.53,3.50,503,4,25.67,254.00,11.33,750.33,26.51,1767.00,4.67,32.00,79.80,7.33,0,150,false
Retail,51-200,Ireland,Professional,1096231.66,102,Organic Search,true,868,1,0,Professional,annual,322.77,,70,true,868,false,0,0.0000,4.03,,470,4,15.67,254.33,5.33,489.33,18.38,518.00,2.67,36.70,47.10,6.67,0,122,false
Logistics,51-200,Poland,Enterprise,486085.14,116,Organic Search,true,2054,0,0,,,,,,,,false,0,,,,,4,24.67,272.33,4.67,301.67,22.44,690.33,3.33,47.93,91.90,5.00,2,334,false
Media,51-200,Switzerland,Starter,,93,Direct,true,2284,0,0,,,,,,,,false,0,0.0000,5.58,4.00,661,4,9.00,75.33,2.00,197.00,9.23,534.67,1.67,12.00,0.00,8.00,0,700,false
Logistics,201-1000,Czech Republic,Free,897996.86,603,Paid Search,true,835,1,1,Free,monthly,0.00,0.00,53,true,835,false,1,0.0000,,,32,3,1.00,47.33,2.67,56.33,7.76,286.00,1.00,3.75,20.40,5.00,0,150,false
Manufacturing,1000+,Sweden,Enterprise,1501112.03,9246,Organic Search,true,2242,1,1,Enterprise,monthly,1451.63,2.40,57,false,2242,false,0,0.5000,20.86,4.33,448,5,23.33,291.00,8.33,529.00,18.19,1190.33,6.00,32.50,74.70,5.50,0,881,false
Energy,11-50,Belgium,Starter,781958.69,33,Content Marketing,true,1403,1,0,Starter,monthly,35.31,0.00,68,true,1403,true,0,0.3333,10.58,4.00,591,4,1.33,119.67,1.67,107.33,7.40,794.33,1.67,18.67,42.30,9.00,0,91,false
Legal,11-50,Denmark,Starter,1408592.35,19,Partner,true,1145,0,0,,,,,,,,false,1,0.2500,47.57,3.00,80,2,3.00,108.50,0.00,120.00,8.90,121.00,1.00,20.75,27.95,5.50,0,61,true
Retail,11-50,Canada,Starter,1919947.14,43,Organic Search,true,2075,0,0,,,,,,,,false,1,0.4000,18.04,4.00,53,3,16.00,168.33,1.67,188.00,3.49,408.33,0.67,18.17,16.70,6.67,0,516,false
Media,11-50,Ireland,Professional,1837541.97,31,Organic Search,true,814,1,1,Professional,annual,246.90,0.00,41,true,814,false,0,0.3333,24.80,,398,6,18.00,227.33,5.00,292.33,14.26,479.00,1.67,23.50,46.00,5.00,0,212,false
Media,1000+,Israel,Starter,643617.29,4019,Organic Search,true,1164,1,1,Starter,monthly,44.89,0.00,8,true,1164,false,0,0.0000,22.31,3.50,474,5,9.67,97.00,3.33,131.00,7.36,803.67,3.33,10.50,42.45,5.00,0,426,false
Consulting,1000+,Estonia,Enterprise,639520.41,6647,Content Marketing,true,2235,1,0,Enterprise,monthly,1444.21,0.00,28,false,2235,false,0,0.0000,18.28,4.25,186,5,17.67,281.00,10.00,641.67,12.38,976.67,3.67,45.27,81.87,7.00,0,426,false
Real Estate,1-10,Estonia,Professional,706871.89,4,Organic Search,true,1248,1,1,Professional,monthly,335.66,0.00,5,true,1248,false,0,0.5000,20.73,4.00,262,6,11.00,165.00,5.67,386.67,10.58,1077.00,3.00,18.20,67.00,5.50,0,181,false
Manufacturing,11-50,Australia,Free,1472757.30,,Organic Search,true,2244,1,1,Free,monthly,0.00,10.90,9,true,2244,false,0,0.0000,16.62,4.00,851,6,4.67,26.67,1.67,141.00,2.56,296.00,0.67,7.33,9.93,4.00,0,91,false
Technology,201-1000,Singapore,Professional,329622.60,747,Partner,true,149,2,2,Starter,annual,46.09,28.70,15,false,1,true,3,0.3333,17.21,3.50,48,5,11.67,156.67,4.00,190.33,19.55,601.33,3.00,31.67,55.70,5.50,0,30,false
Legal,1-10,Australia,Professional,1280775.85,6,Social Media,true,322,3,2,Professional,monthly,116.59,0.00,41,true,50,true,2,0.0000,29.95,4.00,121,6,6.33,249.33,4.67,315.33,24.36,831.67,1.67,33.77,63.47,7.00,5,91,true
Finance,51-200,Czech Republic,Enterprise,1546226.85,79,Social Media,true,2022,1,1,Enterprise,monthly,1000.24,12.80,57,false,2022,false,0,0.3333,34.55,4.00,183,1,18.00,163.00,7.00,282.00,4.91,542.00,6.00,24.10,92.30,5.00,0,1917,false
Real Estate,11-50,Finland,Starter,,19,Organic Search,true,702,2,1,Starter,annual,47.97,0.00,20,false,385,true,1,0.0000,6.97,,69,6,8.33,108.33,2.33,241.00,11.88,116.00,2.00,28.67,32.23,6.00,0,30,false
